eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712530679302,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530674519,2022042902501282091,2024110712530679302,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.851696,2877,77,0,52,0x16c2b735,2024110712530675271,2022042902493081317,2024110712530678816,752,-8200774,-486,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.370200,0,2816,60,97.879,2.121
1,31,23120008,2024110712530684312,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530679549,2022042902501287103,2024110712530684312,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.851296,2878,78,0,52,0x583ecfcc,2024110712530680674,2022042902493086721,2024110712530684838,1125,-8200382,526,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.370648,0,2817,60,97.880,2.120
1,31,23120008,2024110712530689323,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530684556,2022042902501292106,2024110712530689323,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.851320,2879,79,0,52,0x2111416,2024110712530685475,2022042902493091520,2024110712530688868,919,-8200586,-455,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.371048,0,2818,60,97.881,2.119
1,31,23120008,2024110712530694335,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530689565,2022042902501297125,2024110712530694335,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.850520,2880,80,0,52,0x2cf031d0,2024110712530690579,2022042902493096625,2024110712530693904,1014,-8200500,-431,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.371488,0,2819,60,97.881,2.119
1,31,23120008,2024110712530699369,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530694567,2022042902501302154,2024110712530699369,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.849744,2881,81,0,52,0x6e706eaf,2024110712530695074,2022042902493101119,2024110712530698939,507,-8201035,-430,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.371816,0,2820,60,97.882,2.118
1,31,23120008,2024110712530704381,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530699575,2022042902501307160,2024110712530704381,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.849544,2882,82,0,53,0x3c5edcd2,2024110712530699974,2022042902493106018,2024110712530703975,399,-8201142,-406,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.372176,0,2821,60,97.883,2.117
1,31,23120008,2024110712530709392,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530704595,2022042902501312170,2024110712530709392,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.849024,2883,83,0,53,0xbd2400f7,2024110712530704974,2022042902493111019,2024110712530709016,379,-8201151,-376,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.372856,0,2822,60,97.884,2.116
1,31,23120008,2024110712530714405,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530709634,2022042902501317204,2024110712530714405,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.848240,2884,84,0,53,0x555afc88,2024110712530710287,2022042902493116333,2024110712530714057,653,-8200871,-348,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.373088,0,2823,60,97.884,2.116
1,31,23120008,2024110712530719415,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530714652,2022042902501322204,2024110712530719415,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.848088,2885,85,0,53,0x9c97b42c,2024110712530715678,2022042902493121726,2024110712530719101,1026,-8200478,-314,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.373248,0,2824,60,97.885,2.115
1,31,23120008,2024110712530724426,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530719657,2022042902501327211,2024110712530724426,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.847560,2886,86,0,53,0x14ccb8c7,2024110712530719976,2022042902493126021,2024110712530724142,319,-8201190,-284,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.373432,0,2825,60,97.886,2.114
1,31,23120008,2024110712530729436,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530724618,2022042902501332202,2024110712530729436,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.847088,2887,87,0,53,0xb786cef7,2024110712530725571,2022042902493131617,2024110712530729184,953,-8200585,-252,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.373704,0,2826,60,97.887,2.113
1,31,23120008,2024110712530734446,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530729654,2022042902501337229,2024110712530734446,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.847240,2888,88,0,53,0x75d9ef2a,2024110712530730475,2022042902493136522,2024110712530734225,821,-8200707,-221,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.373968,0,2827,60,97.887,2.113
1,31,23120008,2024110712530739459,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530734661,2022042902501342223,2024110712530739459,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.847224,2889,89,0,53,0x88fa45d0,2024110712530735275,2022042902493141322,2024110712530739268,614,-8200901,-191,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.374472,0,2828,60,97.888,2.112
1,31,23120008,2024110712530744470,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530739680,2022042902501347236,2024110712530744470,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.846384,2890,90,0,53,0xb083810f,2024110712530740381,2022042902493146427,2024110712530744309,701,-8200809,-161,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.375032,0,2829,60,97.889,2.111
1,31,23120008,2024110712530749483,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530744698,2022042902501352241,2024110712530749483,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.846096,2891,91,0,53,0x8981ed,2024110712530745376,2022042902493151423,2024110712530749349,678,-8200818,-134,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.375344,0,2830,60,97.890,2.110
1,31,23120008,2024110712530754495,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530749663,2022042902501357254,2024110712530754495,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.846040,2892,92,0,53,0xddea8828,2024110712530750181,2022042902493156229,2024110712530753379,518,-8201025,-1116,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.375824,0,2831,60,97.890,2.110
1,31,23120008,2024110712530759505,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530754688,2022042902501362264,2024110712530759505,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.845776,2893,93,0,53,0xf553a96a,2024110712530755175,2022042902493161222,2024110712530758418,487,-8201042,-1087,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.376096,0,2832,60,97.891,2.109
1,31,23120008,2024110712530764517,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530759705,2022042902501367277,2024110712530764517,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.845504,2894,94,0,53,0x3382e17e,2024110712530760778,2022042902493166826,2024110712530764469,1073,-8200451,-48,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.376584,0,2833,60,97.892,2.108
1,31,23120008,2024110712530769530,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530764709,2022042902501372287,2024110712530769530,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.844944,2895,95,0,53,0xc67137e8,2024110712530765275,2022042902493171324,2024110712530768503,566,-8200963,-1027,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.376952,0,2834,60,97.892,2.108
1,31,23120008,2024110712530774541,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530769762,2022042902501377314,2024110712530774541,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.844736,2896,96,0,53,0xc445970e,2024110712530770375,2022042902493176423,2024110712530773542,613,-8200891,-999,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.377296,0,2835,60,97.893,2.107
1,31,23120008,2024110712530779571,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530774793,2022042902501382324,2024110712530779571,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.844384,2897,97,0,53,0xc04ac064,2024110712530775873,2022042902493181923,2024110712530779591,1080,-8200401,20,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.377720,0,2836,60,97.894,2.106
1,31,23120008,2024110712530784588,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530779782,2022042902501387353,2024110712530784588,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.844256,2898,98,0,53,0x93103d57,2024110712530780276,2022042902493186325,2024110712530783621,494,-8201028,-967,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.378064,0,2837,60,97.895,2.105
1,31,23120008,2024110712530789602,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530784797,2022042902501392363,2024110712530789602,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.844536,2899,99,0,53,0xb36de63f,2024110712530785576,2022042902493191625,2024110712530789666,779,-8200738,64,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.378336,0,2838,60,97.895,2.105
1,31,23120008,2024110712530794616,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530789821,2022042902501397362,2024110712530794616,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.843888,2900,100,0,53,0xb53932f2,2024110712530790174,2022042902493196223,2024110712530793713,353,-8201139,-903,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.378664,0,2839,60,97.896,2.104
1,31,23120008,2024110712530799629,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530794833,2022042902501402378,2024110712530799629,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.843392,2901,1,0,53,0xc4ee0b86,2024110712530795374,2022042902493201418,2024110712530798750,541,-8200960,-879,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.379040,0,2840,60,97.897,2.103
1,31,23120008,2024110712530804642,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530799803,2022042902501407391,2024110712530804642,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.843352,2902,2,0,53,0xba0ba732,2024110712530800376,2022042902493206425,2024110712530803783,573,-8200966,-859,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.379264,0,2841,60,97.898,2.102
1,31,23120008,2024110712530809657,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530804814,2022042902501412413,2024110712530809657,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.843216,2903,3,0,53,0xc38ac6d3,2024110712530805777,2022042902493211829,2024110712530809831,963,-8200584,174,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.379888,0,2842,60,97.898,2.102
1,31,23120008,2024110712530814669,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530809919,2022042902501417430,2024110712530814669,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.843152,2904,4,0,53,0xe4cf5603,2024110712530810888,2022042902493216937,2024110712530814873,969,-8200493,204,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.380336,0,2843,60,97.899,2.101
1,31,23120008,2024110712530819682,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530814834,2022042902501422438,2024110712530819682,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.842376,2905,5,0,53,0xe3f70ffb,2024110712530815376,2022042902493221425,2024110712530818904,542,-8201013,-778,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.380728,0,2844,60,97.900,2.100
1,31,23120008,2024110712530824694,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530819852,2022042902501427446,2024110712530824694,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.842440,2906,6,0,53,0xeeccc810,2024110712530820177,2022042902493226225,2024110712530823945,325,-8201221,-749,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.381176,0,2845,60,97.900,2.100
1,31,23120008,2024110712530829706,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530824870,2022042902501432434,2024110712530829706,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.841760,2907,7,0,53,0xc7c0f02d,2024110712530825176,2022042902493231227,2024110712530828985,306,-8201207,-721,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.381752,0,2846,60,97.901,2.099
1,31,23120008,2024110712530834717,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530829906,2022042902501437466,2024110712530834717,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.841616,2908,8,0,53,0x1a63f46f,2024110712530830981,2022042902493237032,2024110712530835032,1075,-8200434,315,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.382000,0,2847,60,97.902,2.098
1,31,23120008,2024110712530839729,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530834916,2022042902501442477,2024110712530839729,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.842008,2909,9,0,53,0x44d138b3,2024110712530835372,2022042902493241422,2024110712530839065,456,-8201055,-664,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.382424,0,2848,60,97.903,2.097
1,31,23120008,2024110712530844740,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530839927,2022042902501447468,2024110712530844740,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.841224,2910,10,0,53,0xd2730c7b,2024110712530840281,2022042902493246329,2024110712530844104,354,-8201139,-636,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.383048,0,2849,60,97.903,2.097
1,31,23120008,2024110712530849753,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530844932,2022042902501452482,2024110712530849753,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.840816,2911,11,0,53,0xd8fbbea8,2024110712530846080,2022042902493252130,2024110712530850152,1148,-8200352,399,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.383384,0,2850,60,97.904,2.096
1,31,23120008,2024110712530854761,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530849939,2022042902501457488,2024110712530854761,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.840704,2912,12,0,53,0xefcf50b8,2024110712530850875,2022042902493256924,2024110712530854184,936,-8200564,-577,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.383656,0,2851,60,97.905,2.095
1,31,23120008,2024110712530859773,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530854944,2022042902501462497,2024110712530859773,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.841288,2913,13,0,53,0x8333b1e,2024110712530855274,2022042902493261322,2024110712530859226,330,-8201175,-547,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.445305,36.730100,127.439728,103.384024,0,2852,60,97.905,2.095
1,31,23120008,2024110712530864783,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530859947,2022042902501467505,2024110712530864783,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.841152,2914,14,0,53,0x49b4303a,2024110712530861076,2022042902493267124,2024110712530864266,1129,-8200381,-517,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.384288,0,2853,60,97.906,2.094
1,31,23120008,2024110712530869796,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530864950,2022042902501472517,2024110712530869796,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.840640,2915,15,0,53,0xc658e592,2024110712530865578,2022042902493271628,2024110712530869304,628,-8200889,-492,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.445305,36.730100,127.439728,103.384784,0,2854,60,97.907,2.093
1,31,23120008,2024110712530874827,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530869975,2022042902501477546,2024110712530874827,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.840416,2916,16,0,53,0xbfa76a9,2024110712530870676,2022042902493276725,2024110712530874345,701,-8200821,-482,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.385120,0,2855,60,97.908,2.092
1,31,23120008,2024110712530879857,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530875016,2022042902501482588,2024110712530879857,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.840064,2917,17,0,53,0xce6b7cd6,2024110712530875777,2022042902493281827,2024110712530879396,761,-8200761,-461,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.385424,0,2856,60,97.908,2.092
1,31,23120008,2024110712530884869,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530880038,2022042902501487582,2024110712530884869,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.839752,2918,18,0,53,0xb45c5ae6,2024110712530880876,2022042902493286928,2024110712530884413,838,-8200654,-456,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.445305,36.730100,127.439728,103.385848,0,2857,60,97.909,2.091
1,31,23120008,2024110712530889880,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530885037,2022042902501492604,2024110712530889880,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.839848,2919,19,0,53,0xd8907da4,2024110712530886180,2022042902493292230,2024110712530889468,1143,-8200374,-412,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.386040,0,2858,60,97.910,2.090
1,31,23120008,2024110712530894889,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530890043,2022042902501497597,2024110712530894889,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.839344,2920,20,0,53,0x7e510e10,2024110712530890474,2022042902493296524,2024110712530894507,431,-8201073,-382,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.386288,0,2859,60,97.910,2.090
1,31,23120008,2024110712530899900,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530895054,2022042902501502630,2024110712530899900,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.839000,2921,21,0,53,0x7c7d2988,2024110712530895878,2022042902493301923,2024110712530899549,824,-8200707,-351,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.386392,0,2860,60,97.911,2.089
1,31,23120008,2024110712530904912,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530900075,2022042902501507621,2024110712530904912,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.838520,2922,22,0,53,0x7d6cc114,2024110712530900375,2022042902493306422,2024110712530903577,300,-8201199,-1335,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.386608,0,2861,60,97.912,2.088
1,31,23120008,2024110712530909926,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530905083,2022042902501512630,2024110712530909926,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.838712,2923,23,0,53,0x453a5c02,2024110712530905373,2022042902493311422,2024110712530908616,290,-8201208,-1310,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.386832,0,2862,60,97.913,2.087
1,31,23120008,2024110712530914939,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530910096,2022042902501517642,2024110712530914939,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.839016,2924,24,0,53,0x73769bb,2024110712530910979,2022042902493317030,2024110712530914660,883,-8200612,-279,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.387656,0,2863,60,97.913,2.087
